second,RQ
0,0.68
1,3.01
2,3.01
3,3.0100000000000002
4,3.01
5,3.87
6,3.01
7,3.01
8,2.63
9,2.99
10,3.01
11,3.01
12,3.0
13,3.01
14,3.01
15,2.99
16,3.0099999999999993
17,3.01
18,3.01
19,0.1
20,3.01
21,2.99
22,3.01
23,3.0
24,0.48000000000000004
25,3.01
26,2.99
27,3.01
28,3.0100000000000002
29,2.99
30,3.87
31,2.99
32,3.89
33,3.01
34,3.01
35,3.01
36,3.01
37,3.01
38,3.0100000000000002
39,1.9900000000000002
40,3.01
41,2.99
42,3.0
43,3.87
44,3.87
45,3.87
46,3.87
47,2.9899999999999998
48,3.87
49,3.01
50,3.8800000000000003
51,3.88
52,3.87
53,3.8699999999999997
54,2.9900000000000007
55,3.87
56,3.8700000000000006
57,3.88
58,3.01
59,2.99
60,3.01
61,0.9900000000000001
62,3.87
63,0.99
64,3.88
65,3.87
66,2.99
67,3.01
68,3.87
69,2.9999999999999996
70,0.99
71,0.93
72,3.88
73,2.99
74,3.0
75,3.87
76,1.99
77,3.01
78,3.87
79,3.87
80,3.87
81,0.99
82,2.97
83,1.99
84,1.99
85,1.0
86,1.01
87,3.87
88,1.03
89,3.87
90,3.88
91,1.0
92,3.8699999999999997
93,3.87
94,3.8800000000000003
95,3.87
96,1.03
97,0.99
98,2.01
99,3.87
100,3.87
101,0.9900000000000001
102,0.98
103,1.0
104,3.8800000000000003
105,1.99
106,0.99
107,0.98
108,0.0
109,1.0
110,3.01
111,3.87
112,0.99
113,0.11999999999999998
114,3.0
115,3.87
116,3.8800000000000003
117,3.8700000000000006
118,0.029999999999999995
119,1.01
120,1.0
121,3.8699999999999997
122,0.99
123,1.9900000000000002
124,3.8800000000000003
125,1.0
126,3.01
127,2.01
128,2.01
129,0.13
130,2.01
131,0.9899999999999999
132,3.0
133,3.87
134,3.0
135,3.0
136,0.99
137,2.01
138,3.0
139,2.01
140,0.99
141,1.0
142,2.99
143,3.01
144,3.01
145,3.0
146,1.9900000000000002
147,2.99
148,1.99
149,1.01
150,3.0100000000000002
151,3.87
152,3.87
153,2.99
154,3.0
155,3.0
156,0.11
157,0.11
158,1.01
159,3.87
160,3.0
161,3.01
162,3.0
163,0.99
164,2.01
165,3.87
166,0.12
167,3.0
168,3.87
169,1.9899999999999998
170,1.01
171,0.13
172,0.9899999999999999
173,1.0
174,1.9899999999999998
175,3.0
176,0.99
177,1.01
178,0.99
179,1.01
180,3.88
181,1.01
182,2.01
183,2.01
184,1.99
185,3.87
186,1.99
187,3.01
188,1.03
189,3.8699999999999997
190,1.01
191,2.03
192,3.0
193,2.03
194,2.01
195,1.99
196,2.03
197,2.03
198,0.10999999999999999
199,0.11
200,1.03
201,1.99
202,2.03
203,3.01
204,3.88
205,3.01
206,2.01
207,3.87
208,1.99
209,3.87
210,3.0
211,1.0
212,2.0
213,1.99
214,1.98
215,0.11
216,0.99
217,0.99
218,1.99
219,1.01
220,1.01
221,1.0
222,0.99
223,1.98
224,2.0
225,1.02
226,1.0
227,1.0
228,1.01
229,2.0
230,1.0
231,2.0
232,1.01
233,1.02
234,1.02
235,2.0
236,1.99
237,0.99
238,0.99
239,3.01
240,3.0100000000000002
241,1.0
242,1.0
243,2.01
244,3.88
245,1.02
246,1.0
247,1.99
248,1.01
249,2.0
250,1.99
251,3.8800000000000003
252,1.99
253,1.9899999999999998
254,2.01
255,3.0
256,3.02
257,1.03
258,0.99
259,2.0
260,1.01
261,1.01
262,3.8799999999999994
263,1.9899999999999998
264,1.01
265,3.02
266,3.88
267,1.0
268,0.9899999999999999
269,1.0
270,1.99
271,1.0
272,3.87
273,1.99
274,1.99
275,0.99
276,0.12000000000000001
277,3.0
278,0.99
279,0.9900000000000001
280,2.0
281,2.0
282,1.99
283,1.0
284,1.0
285,1.99
286,1.99
287,1.01
288,1.0
289,3.0
290,3.02
291,1.99
292,3.88
293,3.88
294,0.9900000000000001
295,3.02
296,3.8800000000000003
297,2.01
298,3.02
299,0.03
300,3.0
301,3.0
302,1.0
303,1.02
304,3.0
305,2.01
306,0.99
307,2.01
308,0.9799999999999999
309,1.0
310,3.87
311,3.88
312,3.0
313,0.98
314,3.88
315,1.01
316,3.02
317,3.02
318,1.01
319,3.0
320,3.87
321,0.99
322,3.0
323,3.0
324,1.0
325,0.13
326,1.01
327,3.0
328,3.0
329,3.0
330,3.01
331,3.88
332,3.0
333,1.01
334,1.01
335,2.9999999999999996
336,0.99
337,1.98
338,3.0
339,3.02
340,2.0
341,0.11
342,0.99
343,1.99
344,0.13
345,1.0
346,2.98
347,3.0
348,1.02
349,3.01
350,3.88
351,1.01
352,0.99
353,3.88
354,3.0
355,1.0
356,3.01
357,1.0
358,0.98
359,1.98
360,3.01
361,2.99
362,2.9999999999999996
363,3.0
364,3.0000000000000004
365,3.87
366,0.11
367,0.11
368,1.0
369,1.02
370,3.88
371,1.99
372,2.0
373,3.02
374,3.0
375,1.0
376,3.02
377,3.01
378,1.9900000000000002
379,3.8700000000000006
380,2.99
381,3.0
382,3.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,3.0
389,3.01
390,1.01
391,3.8800000000000003
392,2.99
393,1.0
394,2.0
395,1.99
396,1.99
397,1.01
398,2.99
399,1.9899999999999998
400,3.88
401,2.9999999999999996
402,3.0100000000000002
403,2.0
404,1.0
405,2.0
406,2.0
407,2.0
408,0.11
409,1.99
410,0.99
411,2.0
412,2.0
413,1.01
414,1.02
415,2.9999999999999996
416,3.0099999999999993
417,1.99
418,2.99
419,3.0
